"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"2198","Jr","Richmond, VA",2010,211,107,35,"941.0","503",196,367,0.534,4,16,0.25,107,167,0.641,106,213,319,34,26,90,58,103,14,0,0,0,0,0,4,31,1,0.242,0.6,0.4,0.5,26,9,0.743,3.2,2.3,5.5,0.563,0.54,142.5,12.9,24.7,19,"7.8",11.5,1.6,9,26.7,-3.7,1.4,"116.2",90.4,"25.8",471.4,27.7,"Y",15,6,"","Y",468,3.95,51.52,94.47,70.6,8.21,7.05,94.87,85.26,62.82,25,18.59,7.05,3.21,3.85,0.64,3.85,6.41,10.9,3.85,1.28,12.18,12.18,8.33,5.13,5.13,30.13,5.77,3.85,5.77,3.85,0.64,1.28,17.95,1.28,16.67,6.41,0,1.92,4.49,3.21,5.13,0,3.21,3.21,0,1.28,1.28,0,0,0,0,0,12.82,1.28,1.28,0,0,0,0,12.18,0,0,0,0.64,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,10.26,12.82,4.49,1.28,7.05,3.85,0,0,2.56,2.56,7.05,2.56,1.28,1.28,0,0,0,30.77,13.46,7.69,0,0,9.62,0,0
"53967","Fr","Tucson, AZ",2017,213,109,37,"1,140.0","576",185,376,0.492,69,163,0.423,137,164,0.835,88,178,266,32,15,19,40,73,6,0,0,0,0,0,0,30,0,0.222,0.8,0.4,0.4,32,5,0.865,4.9,1.9,6.8,0.635,0.584,175.1,10,17.5,14,"5.6",8.1,0.8,1.8,22.5,-1.7,1.5,"134.1",99.1,"35",443.5,23.5,"Y",7,6,"STILL PLAYING","Y",1339,9.73,10.94,54,89.4,10.8,11.13,93.5,79.54,64.82,20.76,12.77,7.77,2.91,0.22,1.12,0.67,7.99,15.24,8.14,0.3,12.1,14.56,7.32,7.62,3.66,24.57,5.15,6.2,8.44,4.11,2.61,1.94,15.01,0.75,13.97,2.69,1.72,1.49,1.94,1.79,4.63,0,5.23,5,0.15,2.32,2.24,0,0,0,0,0,7.99,2.32,1.19,0,0,0.3,0.52,6.42,0,0,0,1.27,0,0,0,0,2.84,1.64,0,0.6,0.6,0.15,0.22,0,0,0,0,0,0,0,0,0.9,0.07,1.79,1.49,0,0,0.52,0,0.67,7.32,5.23,0.37,0.6,2.91,0.37,0.07,1.12,2.69,6.8,8.51,2.39,1.05,0.22,0.82,0,0,22.63,9.26,3.88,0,0,9.04,0.45,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,NA,"","N",744,8.17,49.66,43.39,99,10.33,10.22,91.4,76.88,63.98,23.66,15.05,8.06,5.38,0.54,1.08,0,8.6,11.29,4.84,1.08,13.44,13.44,8.6,5.91,1.61,23.12,4.84,5.38,9.68,5.91,3.23,1.08,10.22,1.61,8.6,2.15,0.54,2.15,1.08,1.61,1.61,0,7.53,7.53,0,2.15,2.15,0,0,0,0,0,9.14,1.61,0,0,0,0,1.08,6.99,0,0,0,1.08,0,0,0,0,9.14,5.38,0,3.23,0.54,0.54,0.54,0.54,0,0.54,0,0,0,0,0,0,0.54,1.61,0,0,0,1.08,0,0,9.68,5.38,0,0.54,3.23,1.08,0,1.08,4.84,6.99,8.6,1.61,1.08,1.08,0.54,0,0,27.42,10.22,8.06,0,0,8.06,1.08,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",39,4,"","Y",1449,10.47,98.05,50.22,93,9.66,12.49,95.31,76.81,61.01,27.12,17.74,5.11,8.01,2.48,0.55,1.59,9.39,17.18,6.21,1.52,10.14,11.18,6,3.24,1.93,23.74,5.18,5.31,16.84,9.52,4.76,2.83,11.87,1.1,10.77,3.45,1.17,2.14,1.1,0.21,2.14,0,8.42,6.9,1.52,1.79,1.79,0,0,0,0,0,18.01,4.07,0.69,0,1.24,1.1,0.76,14.08,0,0,0,0.76,0,0,0,0,2.62,1.24,0,1.1,0,0.28,0.28,0,0,0,0,0,0,0,0.28,0,0.83,1.38,0,0,0,2.42,0.55,0,8.76,8.01,0,2,5.24,0.21,0.28,0.55,2.9,5.8,6.28,4.76,0.41,0.21,0.21,0,0,27.67,10.97,9.52,0,0,6.07,1.1,0
"9730","Sr","Philadelphia, PA",2011,206,118,34,"993.0","276",116,208,0.558,2,5,0.4,42,57,0.737,69,124,193,55,17,52,40,105,1,0,0,0,0,0,0,20,0,0.2,1.4,0.4,0.3,21,13,0.618,2.2,1.2,3.4,0.587,0.563,169.5,9,14.4,11.9,"11",14.5,1,6,15,-0.3,1.3,"118.8",103.3,"15.6",292.1,16.1,"Y",50,6,"","Y",5539,21.04,81.56,75.78,81,13.81,9.62,93.95,79.69,62.66,19.35,14.84,4.68,4.62,2.42,1.05,1.79,4.51,14.86,6.43,1.19,12.87,9.41,7.94,7.49,2.27,22.64,6.26,6.59,8.86,5.96,1.77,1.26,15.71,0.87,14.7,4.24,1.14,1.77,2.46,1.46,4.59,0.05,5.18,4.59,0.6,0.85,0.63,0.22,0.05,0,0.05,0,13.74,2.13,1.35,0,0,0.05,0.31,12.13,0,0.14,0,1.86,0.07,0,0,0.07,3.77,2.64,0.05,0.94,0.07,0.14,0.4,0.07,0,0,0,0,0,0,0,0.79,0.36,1.35,0,0.07,0,0.31,0.05,0.22,8.92,7.89,0.07,2.09,5.63,0.14,0.14,0.34,3.56,4.6,5.47,4.19,0.65,0.11,0.54,0,0,20.31,7.31,8.03,0.14,0,3.76,1.07,0
"9730","Sr","Philadelphia, PA",2011,206,118,33,"1,033.0","361",151,261,0.579,7,21,0.333,52,81,0.642,128,168,296,68,13,50,42,79,14,0,0,0,0,0,0,23,0,0.268,1.6,0.3,0.3,22,11,0.667,3.5,2,5.4,0.603,0.592,155.4,14.5,17.8,16.2,"13.9",12.3,0.8,5.2,17.4,0.3,1.4,"126.9",95.9,"31",438.4,22.4,"Y",50,6,"","Y",5539,21.04,81.56,75.78,81,13.81,9.62,93.95,79.69,62.66,19.35,14.84,4.68,4.62,2.42,1.05,1.79,4.51,14.86,6.43,1.19,12.87,9.41,7.94,7.49,2.27,22.64,6.26,6.59,8.86,5.96,1.77,1.26,15.71,0.87,14.7,4.24,1.14,1.77,2.46,1.46,4.59,0.05,5.18,4.59,0.6,0.85,0.63,0.22,0.05,0,0.05,0,13.74,2.13,1.35,0,0,0.05,0.31,12.13,0,0.14,0,1.86,0.07,0,0,0.07,3.77,2.64,0.05,0.94,0.07,0.14,0.4,0.07,0,0,0,0,0,0,0,0.79,0.36,1.35,0,0.07,0,0.31,0.05,0.22,8.92,7.89,0.07,2.09,5.63,0.14,0.14,0.34,3.56,4.6,5.47,4.19,0.65,0.11,0.54,0,0,20.31,7.31,8.03,0.14,0,3.76,1.07,0
"9730","Sr","Philadelphia, PA",2011,206,118,35,"1,206.0","402",171,319,0.536,5,23,0.217,55,88,0.625,124,251,375,83,19,50,53,78,13,0,0,1,0,0,0,20,0,0.298,1.6,0.4,0.3,29,6,0.829,3.2,3.5,6.7,0.557,0.544,137.8,12.1,23.7,18,"14.9",12.8,1,4.6,18.9,0.2,1.3,"117.2",86.5,"30.7",502,21.9,"Y",50,6,"","Y",5539,21.04,81.56,75.78,81,13.81,9.62,93.95,79.69,62.66,19.35,14.84,4.68,4.62,2.42,1.05,1.79,4.51,14.86,6.43,1.19,12.87,9.41,7.94,7.49,2.27,22.64,6.26,6.59,8.86,5.96,1.77,1.26,15.71,0.87,14.7,4.24,1.14,1.77,2.46,1.46,4.59,0.05,5.18,4.59,0.6,0.85,0.63,0.22,0.05,0,0.05,0,13.74,2.13,1.35,0,0,0.05,0.31,12.13,0,0.14,0,1.86,0.07,0,0,0.07,3.77,2.64,0.05,0.94,0.07,0.14,0.4,0.07,0,0,0,0,0,0,0,0.79,0.36,1.35,0,0.07,0,0.31,0.05,0.22,8.92,7.89,0.07,2.09,5.63,0.14,0.14,0.34,3.56,4.6,5.47,4.19,0.65,0.11,0.54,0,0,20.31,7.31,8.03,0.14,0,3.76,1.07,0
"9730","Sr","Philadelphia, PA",2011,206,118,33,"1,120.0","382",154,321,0.48,5,17,0.294,69,99,0.697,88,195,283,75,23,61,54,75,13,0,0,0,0,0,2,24,0,0.272,1.4,0.4,0.3,25,8,0.758,2.3,2.6,4.8,0.519,0.488,147.1,9.1,20.7,14.9,"13.6",12.8,1.3,5.4,19.8,-0.4,1.2,"110.4",92.5,"17.8",405.9,19.1,"Y",50,6,"","Y",5539,21.04,81.56,75.78,81,13.81,9.62,93.95,79.69,62.66,19.35,14.84,4.68,4.62,2.42,1.05,1.79,4.51,14.86,6.43,1.19,12.87,9.41,7.94,7.49,2.27,22.64,6.26,6.59,8.86,5.96,1.77,1.26,15.71,0.87,14.7,4.24,1.14,1.77,2.46,1.46,4.59,0.05,5.18,4.59,0.6,0.85,0.63,0.22,0.05,0,0.05,0,13.74,2.13,1.35,0,0,0.05,0.31,12.13,0,0.14,0,1.86,0.07,0,0,0.07,3.77,2.64,0.05,0.94,0.07,0.14,0.4,0.07,0,0,0,0,0,0,0,0.79,0.36,1.35,0,0.07,0,0.31,0.05,0.22,8.92,7.89,0.07,2.09,5.63,0.14,0.14,0.34,3.56,4.6,5.47,4.19,0.65,0.11,0.54,0,0,20.31,7.31,8.03,0.14,0,3.76,1.07,0
"2308","Sr","Milwaukee, WI",2010,198,102,34,"553.0","224",83,194,0.428,10,48,0.208,48,72,0.667,61,63,124,10,20,3,35,73,0,0,0,0,0,0,0,18,0,0.109,0.3,0.6,0.4,24,10,0.706,0.9,1.1,2,0.491,0.454,130.3,12.7,13.2,13,"3.8",13.3,2.2,0.6,23.2,-5.1,1.2,"104.2",95.5,"8.7",121.3,15.4,"Y",30,3,"","Y",6657,9.83,93.58,46.92,83.91,14.44,8.85,95.37,83.03,66.1,21.18,14.65,3.74,5.54,1.8,1.55,1.92,6.53,14.5,6.16,1.31,12.45,11.94,8.43,8.38,2.28,23.75,6.73,5.06,10.8,7.42,1.85,1.58,15.7,2.34,13.35,4.45,0.98,1.67,1.98,1.59,3,0,5.83,5.02,0.77,1.26,1.02,0.2,0.05,0.09,0,0,15.29,3.05,1.43,0,0.35,0.12,0.74,13.46,0.09,0,0,2.45,0,0,0,0,3.56,2.67,0,0.84,0.11,0,0.53,0.05,0,0,0,0,0,0.15,0,1.01,0.17,1.23,0.09,0.08,0,0.59,0.03,0,10.98,8.91,1.14,1.73,5.33,1.01,0,0.6,2.66,2.55,6.91,3.71,0.14,0,0.14,0,0,18.01,6.91,4.91,0,0.06,5.41,0.72,0
"2308","Sr","Milwaukee, WI",2010,198,102,34,"857.0","434",152,319,0.476,39,88,0.443,91,117,0.778,63,156,219,20,39,13,63,90,5,0,0,0,0,0,0,23,0,0.191,0.3,0.6,0.4,24,10,0.706,2.3,2.1,4.4,0.579,0.538,169.7,8.3,20.6,14.5,"4.9",14.4,2.7,1.6,24.8,-5.7,1.4,"113",90.4,"22.6",294.9,21.4,"Y",30,3,"","Y",6657,9.83,93.58,46.92,83.91,14.44,8.85,95.37,83.03,66.1,21.18,14.65,3.74,5.54,1.8,1.55,1.92,6.53,14.5,6.16,1.31,12.45,11.94,8.43,8.38,2.28,23.75,6.73,5.06,10.8,7.42,1.85,1.58,15.7,2.34,13.35,4.45,0.98,1.67,1.98,1.59,3,0,5.83,5.02,0.77,1.26,1.02,0.2,0.05,0.09,0,0,15.29,3.05,1.43,0,0.35,0.12,0.74,13.46,0.09,0,0,2.45,0,0,0,0,3.56,2.67,0,0.84,0.11,0,0.53,0.05,0,0,0,0,0,0.15,0,1.01,0.17,1.23,0.09,0.08,0,0.59,0.03,0,10.98,8.91,1.14,1.73,5.33,1.01,0,0.6,2.66,2.55,6.91,3.71,0.14,0,0.14,0,0,18.01,6.91,4.91,0,0.06,5.41,0.72,0
"2308","Sr","Milwaukee, WI",2010,198,102,35,"1,109.0","570",204,435,0.469,53,148,0.358,109,133,0.82,99,203,302,39,35,9,65,89,10,0,0,0,0,0,0,27,1,0.266,0.6,0.5,0.3,25,10,0.714,3.6,1.8,5.4,0.572,0.53,164.7,10.4,21.6,16,"7.5",11.5,1.8,0.9,24.9,-3.4,1.3,"117.4",98.7,"18.7",418.6,22.3,"Y",30,3,"","Y",6657,9.83,93.58,46.92,83.91,14.44,8.85,95.37,83.03,66.1,21.18,14.65,3.74,5.54,1.8,1.55,1.92,6.53,14.5,6.16,1.31,12.45,11.94,8.43,8.38,2.28,23.75,6.73,5.06,10.8,7.42,1.85,1.58,15.7,2.34,13.35,4.45,0.98,1.67,1.98,1.59,3,0,5.83,5.02,0.77,1.26,1.02,0.2,0.05,0.09,0,0,15.29,3.05,1.43,0,0.35,0.12,0.74,13.46,0.09,0,0,2.45,0,0,0,0,3.56,2.67,0,0.84,0.11,0,0.53,0.05,0,0,0,0,0,0.15,0,1.01,0.17,1.23,0.09,0.08,0,0.59,0.03,0,10.98,8.91,1.14,1.73,5.33,1.01,0,0.6,2.66,2.55,6.91,3.71,0.14,0,0.14,0,0,18.01,6.91,4.91,0,0.06,5.41,0.72,0
"2308","Sr","Milwaukee, WI",2010,198,102,34,"1,097.0","616",222,514,0.432,65,186,0.349,107,127,0.843,72,184,256,52,64,18,67,115,8,0,0,0,0,0,0,28,0,0.318,0.8,1,0.2,22,12,0.647,3.3,2.4,5.7,0.536,0.495,162.4,8.3,21.2,14.7,"11.2",10.4,3.6,1.7,31.7,-3.1,1.2,"109.9",93.3,"16.7",402.4,24.5,"Y",30,3,"","Y",6657,9.83,93.58,46.92,83.91,14.44,8.85,95.37,83.03,66.1,21.18,14.65,3.74,5.54,1.8,1.55,1.92,6.53,14.5,6.16,1.31,12.45,11.94,8.43,8.38,2.28,23.75,6.73,5.06,10.8,7.42,1.85,1.58,15.7,2.34,13.35,4.45,0.98,1.67,1.98,1.59,3,0,5.83,5.02,0.77,1.26,1.02,0.2,0.05,0.09,0,0,15.29,3.05,1.43,0,0.35,0.12,0.74,13.46,0.09,0,0,2.45,0,0,0,0,3.56,2.67,0,0.84,0.11,0,0.53,0.05,0,0,0,0,0,0.15,0,1.01,0.17,1.23,0.09,0.08,0,0.59,0.03,0,10.98,8.91,1.14,1.73,5.33,1.01,0,0.6,2.66,2.55,6.91,3.71,0.14,0,0.14,0,0,18.01,6.91,4.91,0,0.06,5.41,0.72,0
"56790","Sr","Raleigh, NC",2018,203,120,35,"811","141",55,107,0.514,0,0,0,31,69,0.449,72,127,199,21,16,9,17,61,1,0,0,0,0,0,0,13,1,0.082,1.2,0.9,0.6,22,13,0.629,1,1.1,2.1,0.504,0.514,96.3,10.5,18,14.3,"4.4",10.8,1.2,1.2,10.1,-0.4,1.3,"115.8",103.5,"12.4",200.6,11.9,"N",1000,NA,"","N",1060,12.85,43.39,64.65,52.27,15.59,8.68,96.23,83.4,64.34,22.45,15.66,7.92,2.64,2.08,3.02,0,6.79,15.66,6.42,2.26,12.26,12.64,6.6,6.42,2.08,25.66,6.23,4.72,8.3,3.96,3.02,2.45,16.23,2.26,13.96,2.64,1.7,3.4,2.83,0.75,3.77,0,4.53,3.21,1.13,0.75,0.19,0.38,0,0,0.19,0,12.45,3.77,1.51,0.19,0.19,0.38,0.75,9.62,0.19,0,0,3.21,0,0,0,0,2.45,0.57,0,1.89,0,0,0.94,0.38,0,0,0,0,0,0.19,0,0.19,1.7,0.75,0.19,0,0,0.57,0,0.19,11.32,10.94,0.57,3.21,5.85,0.94,0,1.89,3.21,4.53,7.74,2.64,0.57,0,0.19,0.38,0,21.32,6.42,6.98,0,0,6.6,1.32,0
"56790","Sr","Raleigh, NC",2018,203,120,35,"681","126",51,114,0.447,0,0,0,24,48,0.5,70,127,197,19,9,7,23,63,2,0,0,0,0,0,0,11,0,0.08,0.8,0.4,0.4,22,13,0.629,0.7,1,1.7,0.461,0.447,94.7,11.7,20.2,16,"5.1",14.4,0.8,1.1,12.2,-1.5,1.1,"105.9",100.2,"5.7",168.3,11.8,"N",1000,NA,"","N",1060,12.85,43.39,64.65,52.27,15.59,8.68,96.23,83.4,64.34,22.45,15.66,7.92,2.64,2.08,3.02,0,6.79,15.66,6.42,2.26,12.26,12.64,6.6,6.42,2.08,25.66,6.23,4.72,8.3,3.96,3.02,2.45,16.23,2.26,13.96,2.64,1.7,3.4,2.83,0.75,3.77,0,4.53,3.21,1.13,0.75,0.19,0.38,0,0,0.19,0,12.45,3.77,1.51,0.19,0.19,0.38,0.75,9.62,0.19,0,0,3.21,0,0,0,0,2.45,0.57,0,1.89,0,0,0.94,0.38,0,0,0,0,0,0.19,0,0.19,1.7,0.75,0.19,0,0,0.57,0,0.19,11.32,10.94,0.57,3.21,5.85,0.94,0,1.89,3.21,4.53,7.74,2.64,0.57,0,0.19,0.38,0,21.32,6.42,6.98,0,0,6.6,1.32,0
"56790","Sr","Raleigh, NC",2018,203,120,33,"639","107",41,78,0.526,0,0,0,25,50,0.5,67,99,166,33,12,7,25,61,1,0,0,0,0,0,0,10,0,0.085,1.3,0.5,0.6,16,17,0.485,0.8,0.5,1.3,0.526,0.526,102.6,11.1,16.9,14,"8.8",19.7,1.1,1.1,9.6,-0.5,1.4,"114.1",108,"6",167.5,11.8,"N",1000,NA,"","N",1060,12.85,43.39,64.65,52.27,15.59,8.68,96.23,83.4,64.34,22.45,15.66,7.92,2.64,2.08,3.02,0,6.79,15.66,6.42,2.26,12.26,12.64,6.6,6.42,2.08,25.66,6.23,4.72,8.3,3.96,3.02,2.45,16.23,2.26,13.96,2.64,1.7,3.4,2.83,0.75,3.77,0,4.53,3.21,1.13,0.75,0.19,0.38,0,0,0.19,0,12.45,3.77,1.51,0.19,0.19,0.38,0.75,9.62,0.19,0,0,3.21,0,0,0,0,2.45,0.57,0,1.89,0,0,0.94,0.38,0,0,0,0,0,0.19,0,0.19,1.7,0.75,0.19,0,0,0.57,0,0.19,11.32,10.94,0.57,3.21,5.85,0.94,0,1.89,3.21,4.53,7.74,2.64,0.57,0,0.19,0.38,0,21.32,6.42,6.98,0,0,6.6,1.32,0
"56790","Sr","Raleigh, NC",2018,203,120,33,"569.0","261",97,149,0.651,0,0,0,67,101,0.663,52,90,142,4,29,26,23,65,1,0,0,0,0,0,0,23,0,0.105,0.2,1.3,0.7,21,12,0.636,1.9,1,2.8,0.663,0.651,131.4,10.1,18.4,14.1,"1.3",10.5,2.8,4.6,18.4,-3.5,1.8,"130.8",99.1,"31.7",234.4,23,"N",1000,NA,"","N",1060,12.85,43.39,64.65,52.27,15.59,8.68,96.23,83.4,64.34,22.45,15.66,7.92,2.64,2.08,3.02,0,6.79,15.66,6.42,2.26,12.26,12.64,6.6,6.42,2.08,25.66,6.23,4.72,8.3,3.96,3.02,2.45,16.23,2.26,13.96,2.64,1.7,3.4,2.83,0.75,3.77,0,4.53,3.21,1.13,0.75,0.19,0.38,0,0,0.19,0,12.45,3.77,1.51,0.19,0.19,0.38,0.75,9.62,0.19,0,0,3.21,0,0,0,0,2.45,0.57,0,1.89,0,0,0.94,0.38,0,0,0,0,0,0.19,0,0.19,1.7,0.75,0.19,0,0,0.57,0,0.19,11.32,10.94,0.57,3.21,5.85,0.94,0,1.89,3.21,4.53,7.74,2.64,0.57,0,0.19,0.38,0,21.32,6.42,6.98,0,0,6.6,1.32,0
"6922","Sr","Laramie, WY",2013,201,104,33,"859.0","427",154,277,0.556,17,56,0.304,100,140,0.714,51,177,228,21,41,37,72,81,6,0,0,0,0,0,0,32,0,0.247,0.3,0.6,0.5,21,12,0.636,2.6,2.4,5,0.622,0.587,157.4,7.9,27.3,17.6,"6.9",17.3,3.1,5.5,28.4,-7.5,1.5,"109.1",83.1,"25.9",337,26.4,"N",1000,NA,"","N",608,31.21,19.89,87.07,99,8.44,13.16,96.71,78.29,59.87,22.37,15.13,11.18,2.63,0,1.32,0,7.24,10.53,4.61,1.32,18.42,10.53,6.58,5.26,1.32,23.03,5.92,2.63,9.87,7.24,0.66,2.63,8.55,0.66,7.89,1.97,0.66,2.63,0,0,2.63,0,11.18,9.87,1.32,1.32,0.66,0.66,0.66,0,0,0,12.5,5.26,3.29,0,0,0.66,1.32,8.55,0,1.32,0,3.29,0,0,0,0,2.63,1.97,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0.66,0,9.87,11.84,0,3.29,6.58,0.66,0,1.32,2.63,7.24,3.95,1.32,0,0,0,0,0,18.42,11.84,0.66,0,0,5.26,0.66,0
"6922","Sr","Laramie, WY",2013,201,104,32,"973.0","400",147,304,0.484,13,82,0.159,93,146,0.637,52,211,263,55,42,55,68,83,12,0,0,0,0,2,0,22,1,0.301,0.8,0.6,0.5,20,12,0.625,1.8,2.6,4.5,0.536,0.505,127.9,7,28,17.6,"15.3",15.4,2.9,6.7,26.5,-3.5,1.3,"102.8",85.7,"17",370,23.1,"N",1000,NA,"","N",608,31.21,19.89,87.07,99,8.44,13.16,96.71,78.29,59.87,22.37,15.13,11.18,2.63,0,1.32,0,7.24,10.53,4.61,1.32,18.42,10.53,6.58,5.26,1.32,23.03,5.92,2.63,9.87,7.24,0.66,2.63,8.55,0.66,7.89,1.97,0.66,2.63,0,0,2.63,0,11.18,9.87,1.32,1.32,0.66,0.66,0.66,0,0,0,12.5,5.26,3.29,0,0,0.66,1.32,8.55,0,1.32,0,3.29,0,0,0,0,2.63,1.97,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0.66,0,9.87,11.84,0,3.29,6.58,0.66,0,1.32,2.63,7.24,3.95,1.32,0,0,0,0,0,18.42,11.84,0.66,0,0,5.26,0.66,0
"30737","Sr","Houston, TX",2016,196,88,5,"66","11",4,10,0.4,1,5,0.2,2,4,0.5,2,12,14,7,3,1,5,8,0,0,0,0,0,0,0,5,0,0.078,1.4,0.6,0.4,2,3,0.4,0,0.1,0.1,0.462,0.45,110,3.4,18.1,11.2,"16.5",29.6,2.6,1.3,11.9,-0.5,1.1,"90.4",98.3,"-7.9",15,9.4,"N",1000,NA,"","N",278,1.73,48.61,89.99,90.76,9.93,9.35,97.12,82.73,64.75,23.02,19.42,7.19,11.51,0,0,0.72,3.6,7.19,3.6,0.72,12.23,18.71,3.6,7.19,7.91,29.5,5.04,2.16,17.27,12.95,2.16,2.16,17.99,0.72,17.27,5.04,0,2.88,0,0,8.63,0,7.91,6.47,1.44,1.44,0.72,0.72,0,0,0.72,0,17.27,5.04,2.88,0,0,0.72,0.72,13.67,0,0,0,0,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,15.11,13.67,2.16,2.16,4.32,0,1.44,6.47,0.72,11.51,6.47,1.44,0,0,0,0,0,26.62,10.07,4.32,0,0,8.63,3.6,0
"30737","Sr","Houston, TX",2016,196,88,16,"156","34",14,41,0.341,0,5,0,6,11,0.545,13,23,36,4,9,2,8,36,0,0,0,0,0,0,0,8,0,0.041,0.5,1.1,0.3,9,7,0.563,-0.1,0.2,0.2,0.368,0.341,88.7,9.7,15.5,12.7,"4.5",14.8,3.3,1.3,17.1,-3.2,0.8,"83.8",98.4,"-14.6",18.4,7.5,"N",1000,NA,"","N",278,1.73,48.61,89.99,90.76,9.93,9.35,97.12,82.73,64.75,23.02,19.42,7.19,11.51,0,0,0.72,3.6,7.19,3.6,0.72,12.23,18.71,3.6,7.19,7.91,29.5,5.04,2.16,17.27,12.95,2.16,2.16,17.99,0.72,17.27,5.04,0,2.88,0,0,8.63,0,7.91,6.47,1.44,1.44,0.72,0.72,0,0,0.72,0,17.27,5.04,2.88,0,0,0.72,0.72,13.67,0,0,0,0,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,15.11,13.67,2.16,2.16,4.32,0,1.44,6.47,0.72,11.51,6.47,1.44,0,0,0,0,0,26.62,10.07,4.32,0,0,8.63,3.6,0
"30737","Sr","Houston, TX",2016,196,88,30,"388","96",35,89,0.393,4,12,0.333,22,33,0.667,19,56,75,13,9,13,12,59,0,0,0,0,0,0,0,10,0,0.064,1.1,0.8,0.4,15,15,0.5,0.3,0.4,0.7,0.459,0.416,139.3,5.7,16.3,11,"6.3",10.3,1.4,3.4,15.4,-0.9,1.1,"100.8",106.6,"-5.9",71.4,10.2,"N",1000,NA,"","N",278,1.73,48.61,89.99,90.76,9.93,9.35,97.12,82.73,64.75,23.02,19.42,7.19,11.51,0,0,0.72,3.6,7.19,3.6,0.72,12.23,18.71,3.6,7.19,7.91,29.5,5.04,2.16,17.27,12.95,2.16,2.16,17.99,0.72,17.27,5.04,0,2.88,0,0,8.63,0,7.91,6.47,1.44,1.44,0.72,0.72,0,0,0.72,0,17.27,5.04,2.88,0,0,0.72,0.72,13.67,0,0,0,0,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,15.11,13.67,2.16,2.16,4.32,0,1.44,6.47,0.72,11.51,6.47,1.44,0,0,0,0,0,26.62,10.07,4.32,0,0,8.63,3.6,0
